country,year,gdp
Afghanistan,1960,59.77
Afghanistan,1961,59.86
Afghanistan,1962,58.46
Afghanistan,1963,78.71
Afghanistan,1964,82.10
Afghanistan,1965,101.11
Afghanistan,1966,137.59
Afghanistan,1967,160.90
Afghanistan,1968,129.11
Afghanistan,1969,129.33
Afghanistan,1970,156.52
Afghanistan,1971,159.57
Afghanistan,1972,135.32
Afghanistan,1973,143.14
Afghanistan,1974,173.65
Afghanistan,1975,186.51
Afghanistan,1976,197.45
Afghanistan,1977,224.22
Afghanistan,1978,247.35
Afghanistan,1979,275.74
Afghanistan,1980,272.66
Afghanistan,1981,264.11
Afghanistan,2002,179.43
Afghanistan,2002,264.11
Afghanistan,2003,190.68
Afghanistan,2004,211.38
Afghanistan,2005,242.03
Afghanistan,2006,263.73
Afghanistan,2007,359.69
Afghanistan,2008,364.66
Afghanistan,2009,438.08
Afghanistan,2010,543.30
Afghanistan,2011,591.16
Afghanistan,2012,641.87
Afghanistan,2013,637.17
Afghanistan,2014,613.86
Afghanistan,2015,578.47
Afghanistan,2016,547.23
Afghanistan,2017,556.30
Afghanistan,2018,520.90
Albania,1984,639.48
Albania,1985,639.87
Albania,1986,693.87
Albania,1987,674.79
Albania,1988,652.77
Albania,1989,698.00
Albania,1990,617.23
Albania,1991,336.59
Albania,1992,200.85
Albania,1993,367.28
Albania,1994,586.42
Albania,1995,750.60
Albania,1996,1009.98
Albania,1997,717.38
Albania,1998,813.79
Albania,1999,1033.24
Albania,2000,1126.68
Albania,2001,1281.66
Albania,2002,1425.12
Albania,2003,1846.12
Albania,2004,2373.58
Albania,2005,2673.79
Albania,2006,2972.74
Albania,2007,3595.04
Albania,2008,4370.54
Albania,2009,4114.13
Albania,2010,4094.36
Albania,2011,4437.18
Albania,2012,4247.61
Albania,2013,4413.08
Albania,2014,4578.67
Albania,2015,3952.83
Albania,2016,4124.11
Albania,2017,4532.89
Albania,2018,5253.63
Algeria,1960,246.31
Algeria,1961,214.78
Algeria,1962,172.25
Algeria,1963,226.90
Algeria,1964,238.05
Algeria,1965,249.88
Algeria,1966,235.60
Algeria,1967,253.92
Algeria,1968,281.93
Algeria,1969,302.75
Algeria,1970,336.22
Algeria,1971,341.39
Algeria,1972,442.35
Algeria,1973,554.76
Algeria,1974,817.99
Algeria,1975,936.79
Algeria,1976,1037.61
Algeria,1977,1192.74
Algeria,1978,1456.42
Algeria,1979,1782.70
Algeria,1980,2203.00
Algeria,1981,2237.09
Algeria,1982,2210.30
Algeria,1983,2312.66
Algeria,1984,2467.35
Algeria,1985,2582.88
Algeria,1986,2757.13
Algeria,1987,2807.33
Algeria,1988,2417.38
Algeria,1989,2215.85
Algeria,1990,2408.69
Algeria,1991,1731.61
Algeria,1992,1776.04
Algeria,1993,1807.33
Algeria,1994,1507.87
Algeria,1995,1452.27
Algeria,1996,1603.94
Algeria,1997,1619.81
Algeria,1998,1596.00
Algeria,1999,1588.35
Algeria,2000,1765.02
Algeria,2001,1740.61
Algeria,2002,1781.83
Algeria,2003,2103.38
Algeria,2004,2609.95
Algeria,2005,3113.09
Algeria,2006,3478.71
Algeria,2007,3950.51
Algeria,2008,4923.63
Algeria,2009,3883.27
Algeria,2010,4480.79
Algeria,2011,5455.84
Algeria,2012,5592.22
Algeria,2013,5499.59
Algeria,2014,5493.06
Algeria,2015,4177.89
Algeria,2016,3948.81
Algeria,2017,4048.29
Algeria,2018,4278.85
American Samoa,2002,8700.07
American Samoa,2003,8856.55
American Samoa,2004,8578.94
American Samoa,2005,8444.98
American Samoa,2006,8391.56
American Samoa,2007,8909.45
American Samoa,2008,9792.67
American Samoa,2009,11961.26
American Samoa,2010,10271.22
American Samoa,2011,10294.30
American Samoa,2012,11568.79
American Samoa,2013,11505.39
American Samoa,2014,11525.16
American Samoa,2015,11843.33
American Samoa,2016,11714.90
American Samoa,2017,11398.78
Andorra,1970,3238.56
Andorra,1971,3498.17
Andorra,1972,4217.17
Andorra,1973,5342.17
Andorra,1974,6319.74
Andorra,1975,7169.10
Andorra,1976,7152.38
Andorra,1977,7751.37
Andorra,1978,9129.71
Andorra,1979,11820.85
Andorra,1980,12377.41
Andorra,1981,10372.23
Andorra,1982,9610.27
Andorra,1983,8022.65
Andorra,1984,7728.91
Andorra,1985,7774.39
Andorra,1986,10361.82
Andorra,1987,12616.17
Andorra,1988,14304.36
Andorra,1989,15166.44
Andorra,1990,18878.51
Andorra,1991,19532.54
Andorra,1992,20547.71
Andorra,1993,16516.47
Andorra,1994,16234.81
Andorra,1995,18461.06
Andorra,1996,19017.17
Andorra,1997,18353.06
Andorra,1998,18894.52
Andorra,1999,19261.71
Andorra,2000,21936.53
Andorra,2001,22228.85
Andorra,2002,24741.49
Andorra,2003,32776.44
Andorra,2004,38503.48
Andorra,2005,41282.02
Andorra,2006,43747.69
Andorra,2007,48582.22
Andorra,2008,47785.09
Andorra,2009,43338.87
Andorra,2010,39736.35
Andorra,2011,41100.73
Andorra,2012,38392.94
Andorra,2013,40626.75
Andorra,2014,42300.33
Andorra,2015,36039.65
Andorra,2016,37224.11
Andorra,2017,39134.39
Andorra,2018,42029.76
Angola,1980,710.98
Angola,1981,642.38
Angola,1982,619.96
Angola,1983,623.44
Angola,1984,637.72
Angola,1985,758.24
Angola,1986,685.27
Angola,1987,756.26
Angola,1988,792.30
Angola,1989,890.55
Angola,1990,947.70
Angola,1991,865.69
Angola,1992,656.36
Angola,1993,441.20
Angola,1994,328.67
Angola,1995,397.18
Angola,1996,522.64
Angola,1997,514.30
Angola,1998,423.59
Angola,1999,387.78
Angola,2000,556.84
Angola,2001,527.33
Angola,2002,872.49
Angola,2003,982.96
Angola,2004,1255.56
Angola,2005,1902.42
Angola,2006,2599.57
Angola,2007,3122.00
Angola,2008,4080.94
Angola,2009,3122.78
Angola,2010,3587.88
Angola,2011,4615.47
Angola,2012,5100.10
Angola,2013,5254.88
Angola,2014,5408.41
Angola,2015,4166.98
Angola,2016,3506.07
Angola,2017,4095.81
Angola,2018,3432.39
Antigua and Barbuda,1977,1246.75
Antigua and Barbuda,1978,1416.59
Antigua and Barbuda,1979,1760.72
Antigua and Barbuda,1980,2124.48
Antigua and Barbuda,1981,2392.26
Antigua and Barbuda,1982,2660.60
Antigua and Barbuda,1983,2947.94
Antigua and Barbuda,1984,3372.49
Antigua and Barbuda,1985,3899.33
Antigua and Barbuda,1986,4703.18
Antigua and Barbuda,1987,5463.24
Antigua and Barbuda,1988,6453.48
Antigua and Barbuda,1989,7076.42
Antigua and Barbuda,1990,7348.21
Antigua and Barbuda,1991,7601.85
Antigua and Barbuda,1992,7744.27
Antigua and Barbuda,1993,8136.17
Antigua and Barbuda,1994,8770.75
Antigua and Barbuda,1995,8406.59
Antigua and Barbuda,1996,9030.98
Antigua and Barbuda,1997,9492.04
Antigua and Barbuda,1998,9940.19
Antigua and Barbuda,1999,10260.59
Antigua and Barbuda,2000,10920.84
Antigua and Barbuda,2001,10370.67
Antigua and Barbuda,2002,10404.44
Antigua and Barbuda,2003,10789.95
Antigua and Barbuda,2004,11446.64
Antigua and Barbuda,2005,12547.61
Antigua and Barbuda,2006,13989.72
Antigua and Barbuda,2007,15607.09
Antigua and Barbuda,2008,16024.35
Antigua and Barbuda,2009,14113.08
Antigua and Barbuda,2010,13092.07
Antigua and Barbuda,2011,12795.57
Antigua and Barbuda,2012,13399.24
Antigua and Barbuda,2013,13035.09
Antigua and Barbuda,2014,13780.78
Antigua and Barbuda,2015,14526.59
Antigua and Barbuda,2016,15494.31
Antigua and Barbuda,2017,15824.67
Antigua and Barbuda,2018,16864.38
Arab World,1968,224.09
Arab World,1969,239.30
Arab World,1970,262.12
Arab World,1971,295.18
Arab World,1972,342.67
Arab World,1973,422.03
Arab World,1974,776.21
Arab World,1975,834.71
Arab World,1976,1005.51
Arab World,1977,1121.48
Arab World,1978,1192.10
Arab World,1979,1561.77
Arab World,1980,2050.80
Arab World,1981,2048.58
Arab World,1982,1862.77
Arab World,1983,1697.13
Arab World,1984,1670.37
Arab World,1985,1605.00
Arab World,1986,1487.92
Arab World,1987,1541.42
Arab World,1988,1473.93
Arab World,1989,1503.39
Arab World,1990,2007.16
Arab World,1991,1926.49
Arab World,1992,2024.72
Arab World,1993,1994.35
Arab World,1994,1986.81
Arab World,1995,2069.99
Arab World,1996,2233.19
Arab World,1997,2316.39
Arab World,1998,2186.75
Arab World,1999,2330.19
Arab World,2000,2603.87
Arab World,2001,2508.21
Arab World,2002,2474.78
Arab World,2003,2734.32
Arab World,2004,3132.33
Arab World,2005,3762.77
Arab World,2006,4356.15
Arab World,2007,4959.92
Arab World,2008,6143.17
Arab World,2009,5182.36
Arab World,2010,5945.68
Arab World,2011,6889.09
Arab World,2012,7503.17
Arab World,2013,7551.28
Arab World,2014,7497.56
Arab World,2015,6459.11
Arab World,2016,6202.89
Arab World,2017,6285.22
Arab World,2018,6626.14
Argentina,1962,1155.89
Argentina,1963,850.30
Argentina,1964,1173.24
Argentina,1965,1279.11
Argentina,1966,1272.80
Argentina,1967,1062.54
Argentina,1968,1141.08
Argentina,1969,1329.06
Argentina,1970,1322.59
Argentina,1971,1372.37
Argentina,1972,1408.87
Argentina,1973,2097.02
Argentina,1974,2844.86
Argentina,1975,2027.34
Argentina,1976,1948.22
Argentina,1977,2129.71
Argentina,1978,2146.36
Argentina,1979,2520.92
Argentina,1980,2758.84
Argentina,1981,2776.32
Argentina,1982,2927.90
Argentina,1983,3553.38
Argentina,1984,2659.71
Argentina,1985,2926.13
Argentina,1986,3613.62
Argentina,1987,3562.88
Argentina,1988,3985.19
Argentina,1989,2383.87
Argentina,1990,4333.48
Argentina,1991,5735.36
Argentina,1992,6823.54
Argentina,1993,6969.12
Argentina,1994,7483.14
Argentina,1995,7408.71
Argentina,1996,7721.35
Argentina,1997,8213.13
Argentina,1998,8289.51
Argentina,1999,7774.74
Argentina,2000,7708.10
Argentina,2001,7208.37
Argentina,2002,2593.40
Argentina,2003,3349.81
Argentina,2004,4277.72
Argentina,2005,5109.85
Argentina,2006,5919.01
Argentina,2007,7245.45
Argentina,2008,9020.87
Argentina,2009,8225.14
Argentina,2010,10385.96
Argentina,2011,12848.86
Argentina,2012,13082.66
Argentina,2013,13080.25
Argentina,2014,12334.80
Argentina,2015,13789.06
Argentina,2016,12790.24
Argentina,2017,14591.86
Argentina,2018,11652.57
Armenia,1990,637.85
Armenia,1991,590.12
Armenia,1992,369.63
Armenia,1993,357.20
Armenia,1994,400.52
Armenia,1995,456.38
Armenia,1996,504.06
Armenia,1997,523.28
Armenia,1998,609.17
Armenia,1999,597.43
Armenia,2000,622.74
Armenia,2001,694.42
Armenia,2002,783.24
Armenia,2003,930.13
Armenia,2004,1191.92
Armenia,2005,1643.75
Armenia,2006,2158.14
Armenia,2007,3139.28
Armenia,2008,4010.86
Armenia,2009,2994.34
Armenia,2010,3218.37
Armenia,2011,3525.80
Armenia,2012,3681.86
Armenia,2013,3838.19
Armenia,2014,3986.23
Armenia,2015,3607.30
Armenia,2016,3591.83
Armenia,2017,3914.50
Armenia,2018,4212.07
Aruba,1986,6472.50
Aruba,1987,7885.80
Aruba,1988,9764.79
Aruba,1989,11392.46
Aruba,1990,12307.31
Aruba,1991,13496.00
Aruba,1992,14046.50
Aruba,1993,14936.83
Aruba,1994,16241.05
Aruba,1995,16439.36
Aruba,1996,16586.07
Aruba,1997,17927.75
Aruba,1998,19078.34
Aruba,1999,19356.20
Aruba,2000,20620.70
Aruba,2001,20669.03
Aruba,2002,20436.89
Aruba,2003,20833.76
Aruba,2004,22569.97
Aruba,2005,23300.04
Aruba,2006,24045.27
Aruba,2007,25835.13
Aruba,2008,27084.70
Aruba,2009,24630.45
Aruba,2010,23512.60
Aruba,2011,24985.99
Aruba,2012,24713.70
Aruba,2013,25025.10
Aruba,2014,25533.57
Aruba,2015,25796.38
Aruba,2016,25239.60
Aruba,2017,25630.27
Australia,1960,1807.79
Australia,1961,1874.84
Australia,1962,1851.84
Australia,1963,1964.15
Australia,1964,2128.07
Australia,1965,2277.66
Australia,1966,2340.44
Australia,1967,2576.28
Australia,1968,2720.08
Australia,1969,2986.95
Australia,1970,3299.84
Australia,1971,3489.95
Australia,1972,3943.79
Australia,1973,4763.72
Australia,1974,6473.17
Australia,1975,6994.31
Australia,1976,7476.75
Australia,1977,7765.07
Australia,1978,8242.08
Australia,1979,9281.52
Australia,1980,10194.39
Australia,1981,11833.82
Australia,1982,12766.59
Australia,1983,11518.67
Australia,1984,12431.95
Australia,1985,11437.71
Australia,1986,11364.33
Australia,1987,11624.46
Australia,1988,14254.65
Australia,1989,17798.07
