country,year,ghg_emission
Afghanistan,1970,14306.61630
Afghanistan,1971,14391.77820
Afghanistan,1972,13040.84800
Afghanistan,1973,13535.75410
Afghanistan,1974,14945.96820
Afghanistan,1975,14574.16400
Afghanistan,1976,14746.85100
Afghanistan,1977,15247.28100
Afghanistan,1978,15112.31800
Afghanistan,1979,14923.07500
Afghanistan,1980,15691.26600
Afghanistan,1981,15810.33500
Afghanistan,1982,15615.33300
Afghanistan,1983,15322.53000
Afghanistan,1984,14278.79210
Afghanistan,1985,13545.73690
Afghanistan,1986,12269.46240
Afghanistan,1987,12400.50730
Afghanistan,1988,12959.29480
Afghanistan,1989,12348.95700
Afghanistan,1990,12528.01650
Afghanistan,1991,12307.06380
Afghanistan,1992,11370.45310
Afghanistan,1993,11390.87480
Afghanistan,1994,11290.68820
Afghanistan,1995,11635.65940
Afghanistan,1996,12505.93080
Afghanistan,1997,13343.25000
Afghanistan,1998,13793.36700
Afghanistan,1999,14812.36600
Afghanistan,2000,13530.95300
Afghanistan,2001,12585.40200
Afghanistan,2002,13842.73810
Afghanistan,2003,14709.88400
Afghanistan,2004,14654.37400
Afghanistan,2005,14770.26430
Afghanistan,2006,14849.15940
Afghanistan,2007,15272.63300
Afghanistan,2008,15288.77560
Afghanistan,2009,15554.42950
Afghanistan,2010,17791.32990
Afghanistan,2011,17981.30729
Afghanistan,2012,18168.86000
Albania,1970,6960.86820
Albania,1971,6950.03610
Albania,1972,7613.26610
Albania,1973,7348.49210
Albania,1974,7632.66430
Albania,1975,7873.03700
Albania,1976,8470.97840
Albania,1977,8948.98090
Albania,1978,9996.05620
Albania,1979,11248.35830
Albania,1980,11433.58420
Albania,1981,10520.36250
Albania,1982,10730.52610
Albania,1983,11567.57370
Albania,1984,12215.23750
Albania,1985,11821.58310
Albania,1986,12079.10500
Albania,1987,12175.48320
Albania,1988,12603.88670
Albania,1989,12552.73690
Albania,1990,11112.72956
Albania,1991,8273.63240
Albania,1992,6227.15320
Albania,1993,6067.17990
Albania,1994,6793.79630
Albania,1995,6421.57130
Albania,1996,6187.38410
Albania,1997,5500.60700
Albania,1998,5246.13110
Albania,1999,6493.48720
Albania,2000,8389.27670
Albania,2001,6820.62440
Albania,2002,7503.05976
Albania,2003,7834.01570
Albania,2004,7401.10155
Albania,2005,8308.38560
Albania,2006,8027.14955
Albania,2007,9879.39350
Albania,2008,8136.78500
Albania,2009,8108.81239
Albania,2010,8506.99603
Albania,2011,8712.29636
Albania,2012,8898.64091
Algeria,1970,34603.82450
Algeria,1971,38924.72230
Algeria,1972,53749.07480
Algeria,1973,67626.61060
Algeria,1974,59317.08790
Algeria,1975,55999.49440
Algeria,1976,68739.12190
Algeria,1977,74887.91700
Algeria,1978,81970.01890
Algeria,1979,84371.38100
Algeria,1980,83331.19500
Algeria,1981,79915.67100
Algeria,1982,83128.89800
Algeria,1983,89059.22600
Algeria,1984,92775.91200
Algeria,1985,104029.82200
Algeria,1986,107927.84600
Algeria,1987,106730.10500
Algeria,1988,107912.71600
Algeria,1989,110026.67900
Algeria,1990,106445.81750
Algeria,1991,111649.00300
Algeria,1992,121636.28000
Algeria,1993,122490.48900
Algeria,1994,118601.88800
Algeria,1995,123799.17900
Algeria,1996,123728.78900
Algeria,1997,123971.39300
Algeria,1998,126561.24600
Algeria,1999,132794.41500
Algeria,2000,133778.19700
Algeria,2001,129334.83400
Algeria,2002,131222.65400
Algeria,2003,139592.33100
Algeria,2004,139846.68400
Algeria,2005,146241.49900
Algeria,2006,151655.37200
Algeria,2007,157333.42500
Algeria,2008,160415.27700
Algeria,2009,160849.92656
Algeria,2010,167674.63300
Algeria,2011,172303.50920
Algeria,2012,176471.22677
American Samoa,1970,13.07336
American Samoa,1971,13.24733
American Samoa,1972,13.44811
American Samoa,1973,13.67533
American Samoa,1974,13.90883
American Samoa,1975,14.19287
American Samoa,1976,14.38352
American Samoa,1977,14.64980
American Samoa,1978,14.75376
American Samoa,1979,14.95004
American Samoa,1980,15.47091
American Samoa,1981,16.55971
American Samoa,1982,16.05472
American Samoa,1983,16.70705
American Samoa,1984,17.38364
American Samoa,1985,18.02641
American Samoa,1986,18.67079
American Samoa,1987,19.35242
American Samoa,1988,20.00812
American Samoa,1989,20.74953
American Samoa,1990,20.38138
American Samoa,1991,20.96701
American Samoa,1992,21.51044
American Samoa,1993,21.99889
American Samoa,1994,22.45413
American Samoa,1995,22.88434
American Samoa,1996,23.26308
American Samoa,1997,23.61533
American Samoa,1998,23.92904
American Samoa,1999,31.13568
American Samoa,2000,47.65603
American Samoa,2001,50.88320
American Samoa,2002,51.34821
American Samoa,2003,51.83834
American Samoa,2004,52.32038
American Samoa,2005,52.80118
American Samoa,2006,53.30204
American Samoa,2007,53.91398
American Samoa,2008,54.61632
American Samoa,2009,54.98935
American Samoa,2010,56.63749
American Samoa,2011,57.74351
American Samoa,2012,58.76552
Angola,1970,60648.60108
Angola,1971,39162.17143
Angola,1972,42205.65070
Angola,1973,44252.66912
Angola,1974,40179.23350
Angola,1975,44429.30003
Angola,1976,38448.02409
Angola,1977,43563.41218
Angola,1978,46235.11458
Angola,1979,56644.65197
Angola,1980,48001.86616
Angola,1981,41894.79496
Angola,1982,45243.80208
Angola,1983,44852.06032
Angola,1984,35878.30078
Angola,1985,36714.19083
Angola,1986,35982.41365
Angola,1987,46721.25774
Angola,1988,35736.76580
Angola,1989,39342.98618
Angola,1990,50806.54269
Angola,1991,43761.08127
